id,rowId,type,column,originalValue,injectedValue,severity,reason,ruleFormula
anom_7791_extreme,7791,EXTREME_VALUE,amount,177.59,5782.56,HIGH,Outlier injected: 32.6x Gaussian baseline,row['amount'] := base_amount * 32.6
anom_7793_extreme,7793,EXTREME_VALUE,amount,161.72,3055.07,HIGH,Outlier injected: 18.9x Gaussian baseline,row['amount'] := base_amount * 18.9
anom_7826_fraud,7826,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_7832_fraud,7832,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_7838_missing,7838,MISSING_NULL,customer_email,sam_7838@gmail.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_7840_missing,7840,MISSING_NULL,customer_email,sam_7840@yahoo.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_7856_missing,7856,MISSING_NULL,customer_email,morgan_7856@outlook.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_7866_fraud,7866,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_7878_fraud,7878,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_7881_fraud,7881,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_7901_fraud,7901,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_7917_extreme,7917,EXTREME_VALUE,amount,147.76,2305.13,HIGH,Outlier injected: 15.6x Gaussian baseline,row['amount'] := base_amount * 15.6
anom_7919_missing,7919,MISSING_NULL,customer_email,sam_7919@gmail.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_7970_missing,7970,MISSING_NULL,customer_email,jordan_7970@yahoo.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_8001_fraud,8001,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_8007_missing,8007,MISSING_NULL,customer_email,alex_8007@outlook.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_8015_extreme,8015,EXTREME_VALUE,amount,160.63,2945.01,HIGH,Outlier injected: 18.3x Gaussian baseline,row['amount'] := base_amount * 18.3
anom_8022_missing,8022,MISSING_NULL,customer_email,alex_8022@gmail.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_8034_extreme,8034,EXTREME_VALUE,amount,99.81,1801.18,HIGH,Outlier injected: 18.0x Gaussian baseline,row['amount'] := base_amount * 18.0
anom_8037_missing,8037,MISSING_NULL,customer_email,riley_8037@outlook.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_8096_missing,8096,MISSING_NULL,customer_email,taylor_8096@outlook.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_8152_extreme,8152,EXTREME_VALUE,amount,99.21,3364.76,HIGH,Outlier injected: 33.9x Gaussian baseline,row['amount'] := base_amount * 33.9
anom_8158_fraud,8158,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_8169_missing,8169,MISSING_NULL,customer_email,taylor_8169@outlook.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_8218_fraud,8218,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_8231_missing,8231,MISSING_NULL,customer_email,morgan_8231@outlook.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_8264_fraud,8264,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_8289_extreme,8289,EXTREME_VALUE,amount,118.75,4400.37,HIGH,Outlier injected: 37.1x Gaussian baseline,row['amount'] := base_amount * 37.1
anom_8296_fraud,8296,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_8375_missing,8375,MISSING_NULL,customer_email,jordan_8375@yahoo.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_8386_fraud,8386,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_8394_extreme,8394,EXTREME_VALUE,amount,68.26,3251.46,HIGH,Outlier injected: 47.6x Gaussian baseline,row['amount'] := base_amount * 47.6
anom_8407_fraud,8407,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_8408_extreme,8408,EXTREME_VALUE,amount,187.49,4552.56,HIGH,Outlier injected: 24.3x Gaussian baseline,row['amount'] := base_amount * 24.3
anom_8420_missing,8420,MISSING_NULL,customer_email,alex_8420@icloud.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_8442_missing,8442,MISSING_NULL,customer_email,sam_8442@icloud.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_8468_missing,8468,MISSING_NULL,customer_email,jordan_8468@icloud.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_8493_missing,8493,MISSING_NULL,customer_email,casey_8493@gmail.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_8512_extreme,8512,EXTREME_VALUE,amount,133.3,5138.81,HIGH,Outlier injected: 38.6x Gaussian baseline,row['amount'] := base_amount * 38.6
anom_8520_fraud,8520,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_8525_missing,8525,MISSING_NULL,customer_email,riley_8525@icloud.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_8567_fraud,8567,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_8586_missing,8586,MISSING_NULL,customer_email,casey_8586@outlook.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_8611_extreme,8611,EXTREME_VALUE,amount,125.28,5866.88,HIGH,Outlier injected: 46.8x Gaussian baseline,row['amount'] := base_amount * 46.8
anom_8621_fraud,8621,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_8633_fraud,8633,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_8642_missing,8642,MISSING_NULL,customer_email,taylor_8642@outlook.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_8652_fraud,8652,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_8695_extreme,8695,EXTREME_VALUE,amount,83.79,2690.33,HIGH,Outlier injected: 32.1x Gaussian baseline,row['amount'] := base_amount * 32.1
anom_8731_missing,8731,MISSING_NULL,customer_email,taylor_8731@outlook.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_8733_missing,8733,MISSING_NULL,customer_email,cameron_8733@gmail.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_8737_missing,8737,MISSING_NULL,customer_email,sam_8737@outlook.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_8756_fraud,8756,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_8768_missing,8768,MISSING_NULL,customer_email,morgan_8768@outlook.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_8795_fraud,8795,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_8819_fraud,8819,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_8820_fraud,8820,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_8833_missing,8833,MISSING_NULL,customer_email,alex_8833@outlook.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_8848_fraud,8848,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_8853_missing,8853,MISSING_NULL,customer_email,jordan_8853@icloud.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_8859_missing,8859,MISSING_NULL,customer_email,taylor_8859@yahoo.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_8895_extreme,8895,EXTREME_VALUE,amount,149.27,2308.91,HIGH,Outlier injected: 15.5x Gaussian baseline,row['amount'] := base_amount * 15.5
anom_8910_missing,8910,MISSING_NULL,customer_email,casey_8910@icloud.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_8917_missing,8917,MISSING_NULL,customer_email,sam_8917@gmail.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_8960_missing,8960,MISSING_NULL,customer_email,taylor_8960@gmail.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_8973_extreme,8973,EXTREME_VALUE,amount,147.49,3001.51,HIGH,Outlier injected: 20.4x Gaussian baseline,row['amount'] := base_amount * 20.4
anom_8975_extreme,8975,EXTREME_VALUE,amount,125.06,2974.21,HIGH,Outlier injected: 23.8x Gaussian baseline,row['amount'] := base_amount * 23.8
anom_9016_extreme,9016,EXTREME_VALUE,amount,120.76,3158.02,HIGH,Outlier injected: 26.2x Gaussian baseline,row['amount'] := base_amount * 26.2
anom_9021_missing,9021,MISSING_NULL,customer_email,morgan_9021@yahoo.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_9026_fraud,9026,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_9076_fraud,9076,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_9098_fraud,9098,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_9133_missing,9133,MISSING_NULL,customer_email,riley_9133@gmail.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_9145_missing,9145,MISSING_NULL,customer_email,alex_9145@icloud.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_9146_fraud,9146,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_9188_fraud,9188,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_9205_extreme,9205,EXTREME_VALUE,amount,72.96,3545.46,HIGH,Outlier injected: 48.6x Gaussian baseline,row['amount'] := base_amount * 48.6
anom_9223_missing,9223,MISSING_NULL,customer_email,cameron_9223@icloud.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_9276_extreme,9276,EXTREME_VALUE,amount,261.49,4749.31,HIGH,Outlier injected: 18.2x Gaussian baseline,row['amount'] := base_amount * 18.2
anom_9283_missing,9283,MISSING_NULL,customer_email,sam_9283@gmail.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_9304_missing,9304,MISSING_NULL,customer_email,morgan_9304@yahoo.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_9316_fraud,9316,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_9322_missing,9322,MISSING_NULL,customer_email,cameron_9322@yahoo.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_9351_fraud,9351,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_9360_extreme,9360,EXTREME_VALUE,amount,212.71,7064.06,HIGH,Outlier injected: 33.2x Gaussian baseline,row['amount'] := base_amount * 33.2
anom_9407_missing,9407,MISSING_NULL,customer_email,cameron_9407@yahoo.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_9420_fraud,9420,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_9451_fraud,9451,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_9471_extreme,9471,EXTREME_VALUE,amount,141.96,2510.63,HIGH,Outlier injected: 17.7x Gaussian baseline,row['amount'] := base_amount * 17.7
anom_9483_fraud,9483,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_9514_extreme,9514,EXTREME_VALUE,amount,72.86,2086.97,HIGH,Outlier injected: 28.6x Gaussian baseline,row['amount'] := base_amount * 28.6
anom_9533_extreme,9533,EXTREME_VALUE,amount,132.28,4823.51,HIGH,Outlier injected: 36.5x Gaussian baseline,row['amount'] := base_amount * 36.5
anom_9546_missing,9546,MISSING_NULL,customer_email,cameron_9546@yahoo.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_9574_extreme,9574,EXTREME_VALUE,amount,152.12,2739.15,HIGH,Outlier injected: 18.0x Gaussian baseline,row['amount'] := base_amount * 18.0
anom_9603_fraud,9603,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_9604_missing,9604,MISSING_NULL,customer_email,riley_9604@outlook.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_9625_missing,9625,MISSING_NULL,customer_email,cameron_9625@yahoo.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_9646_missing,9646,MISSING_NULL,customer_email,alex_9646@gmail.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_9677_missing,9677,MISSING_NULL,customer_email,riley_9677@gmail.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_9781_extreme,9781,EXTREME_VALUE,amount,118.48,3730.05,HIGH,Outlier injected: 31.5x Gaussian baseline,row['amount'] := base_amount * 31.5
anom_9818_fraud,9818,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_9848_fraud,9848,FRAUD_INJECTION,is_fraud,false,true,CRITICAL,Synthetic credit card compromise pattern,row['is_fraud'] := true
anom_9854_missing,9854,MISSING_NULL,customer_email,cameron_9854@outlook.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_9952_missing,9952,MISSING_NULL,customer_email,sam_9952@icloud.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_9963_missing,9963,MISSING_NULL,customer_email,riley_9963@outlook.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_9971_missing,9971,MISSING_NULL,customer_email,jordan_9971@outlook.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_9979_missing,9979,MISSING_NULL,customer_email,taylor_9979@outlook.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
anom_9985_missing,9985,MISSING_NULL,customer_email,morgan_9985@gmail.com,,MEDIUM,Omitted customer contact attribute,row['customer_email'] := null
